"Site","Date","Temperature"
1,"01/12/1997",12.58
1,"01/13/1997",12.43
1,"01/14/1997",12.45
1,"01/15/1997",12.79
1,"01/16/1997",12.98
1,"01/17/1997",12.88
1,"01/18/1997",13.14
1,"01/19/1997",13.12
1,"01/20/1997",13.02
1,"01/21/1997",13.02
1,"01/22/1997",12.77
1,"01/23/1997",13.00
1,"01/24/1997",13.01
1,"01/25/1997",13.25
1,"01/26/1997",13.15
1,"01/27/1997",12.98
1,"01/28/1997",12.39
1,"01/29/1997",12.53
1,"01/30/1997",12.87
1,"01/31/1997",12.74
1,"02/01/1997",12.84
1,"02/02/1997",12.41
1,"02/03/1997",12.26
1,"02/04/1997",12.11
1,"02/05/1997",11.62
1,"02/06/1997",11.68
1,"02/07/1997",12.27
1,"02/08/1997",11.88
1,"02/09/1997",11.95
1,"02/10/1997",12.37
1,"02/11/1997",11.95
1,"02/12/1997",11.16
1,"02/13/1997",11.52
1,"02/14/1997",12.00
1,"02/15/1997",12.16
1,"02/16/1997",12.30
1,"02/17/1997",11.72
1,"02/18/1997",10.88
1,"02/19/1997",11.14
1,"02/20/1997",11.12
1,"02/21/1997",10.82
1,"02/22/1997",10.95
1,"02/23/1997",10.77
1,"02/24/1997",11.38
1,"02/25/1997",11.66
1,"02/26/1997",11.39
1,"02/27/1997",11.15
1,"02/28/1997",10.24
1,"03/01/1997",10.81
1,"03/02/1997",10.86
1,"03/03/1997",10.62
1,"03/04/1997",10.28
1,"03/05/1997",11.03
1,"03/06/1997",10.97
1,"03/07/1997",10.42
1,"03/08/1997",10.11
1,"03/09/1997",11.07
1,"03/10/1997",11.47
1,"03/11/1997",11.53
1,"03/12/1997",11.30
1,"03/13/1997",10.49
1,"03/14/1997",10.44
1,"03/15/1997",10.92
1,"03/16/1997",11.81
1,"03/17/1997",12.32
1,"03/18/1997",11.92
1,"03/19/1997",11.70
1,"03/20/1997",11.37
1,"03/21/1997",11.97
1,"03/22/1997",12.16
1,"03/23/1997",12.14
1,"03/24/1997",12.18
1,"03/25/1997",13.08
1,"03/26/1997",12.61
1,"03/27/1997",12.89
1,"03/28/1997",11.67
1,"03/29/1997",11.81
1,"03/30/1997",12.85
1,"03/31/1997",12.01
1,"04/01/1997",10.71
1,"04/02/1997",11.06
1,"04/03/1997",12.06
1,"04/04/1997",11.89
1,"04/05/1997",11.92
1,"04/06/1997",11.97
1,"04/07/1997",12.03
1,"04/08/1997",11.37
1,"04/09/1997",10.54
1,"04/10/1997",10.21
1,"04/11/1997",10.48
1,"04/12/1997",10.53
1,"04/13/1997",10.82
1,"04/14/1997",11.18
1,"04/15/1997",12.09
1,"04/16/1997",12.42
1,"04/17/1997",11.81
1,"04/18/1997",11.31
1,"04/19/1997",11.46
1,"04/20/1997",10.56
1,"04/21/1997",10.33
1,"04/22/1997",10.48
1,"04/23/1997",10.51
1,"04/24/1997",9.65
1,"04/25/1997",9.93
1,"04/26/1997",10.99
1,"04/27/1997",10.66
1,"04/28/1997",10.26
1,"04/29/1997",10.17
1,"04/30/1997",10.08
1,"05/01/1997",9.94
1,"05/02/1997",9.81
1,"05/03/1997",9.87
1,"05/04/1997",10.16
1,"05/05/1997",10.19
1,"05/06/1997",10.02
1,"05/07/1997",10.26
1,"05/08/1997",10.23
1,"05/09/1997",10.53
1,"05/10/1997",9.92
1,"05/11/1997",10.32
1,"05/12/1997",11.09
1,"05/13/1997",11.44
1,"05/14/1997",10.80
1,"05/15/1997",10.64
1,"05/16/1997",12.22
1,"05/17/1997",13.79
1,"05/18/1997",13.35
1,"05/19/1997",13.41
1,"05/20/1997",13.52
1,"05/21/1997",12.68
1,"05/22/1997",11.90
1,"05/23/1997",11.56
1,"05/24/1997",11.18
1,"05/25/1997",10.47
1,"05/26/1997",10.72
1,"05/27/1997",10.47
1,"05/28/1997",10.32
1,"05/29/1997",10.26
1,"05/30/1997",11.45
1,"05/31/1997",12.51
1,"06/01/1997",11.09
1,"06/02/1997",10.41
1,"06/03/1997",11.13
1,"06/04/1997",11.58
1,"06/05/1997",10.91
1,"06/06/1997",10.12
1,"06/07/1997",10.97
1,"06/08/1997",12.01
1,"06/09/1997",12.40
1,"06/10/1997",12.25
1,"06/11/1997",12.60
1,"06/12/1997",11.26
1,"06/13/1997",10.73
1,"06/14/1997",12.06
1,"06/15/1997",12.77
1,"06/16/1997",12.50
1,"06/17/1997",12.39
1,"06/18/1997",11.98
1,"06/19/1997",12.60
1,"06/20/1997",12.88
1,"06/21/1997",11.75
1,"06/22/1997",11.48
1,"06/23/1997",10.99
1,"06/24/1997",12.12
1,"06/25/1997",13.03
1,"06/26/1997",13.67
1,"06/27/1997",12.71
1,"06/28/1997",11.31
1,"06/29/1997",11.22
1,"06/30/1997",11.41
1,"07/01/1997",11.36
1,"07/02/1997",11.05
1,"07/03/1997",11.74
1,"07/04/1997",11.83
1,"07/05/1997",11.75
1,"07/06/1997",11.42
1,"07/07/1997",11.41
1,"07/08/1997",13.33
1,"07/08/1997",13.16
1,"07/09/1997",14.08
1,"07/10/1997",11.87
1,"07/11/1997",11.81
1,"07/12/1997",12.04
1,"07/13/1997",13.33
1,"07/14/1997",13.72
1,"07/15/1997",13.41
1,"07/16/1997",12.95
1,"07/17/1997",11.64
1,"07/18/1997",11.32
1,"07/19/1997",12.95
1,"07/20/1997",13.76
1,"07/21/1997",14.22
1,"07/22/1997",14.50
1,"07/23/1997",14.23
1,"07/24/1997",13.96
1,"07/25/1997",14.10
1,"07/26/1997",13.92
1,"07/27/1997",14.24
1,"07/28/1997",14.42
1,"07/29/1997",14.98
1,"07/30/1997",14.92
1,"07/31/1997",14.77
1,"08/01/1997",14.11
1,"08/02/1997",13.77
1,"08/03/1997",13.80
1,"08/04/1997",13.72
1,"08/05/1997",14.19
1,"08/06/1997",13.67
1,"08/07/1997",15.39
1,"08/08/1997",16.44
1,"08/09/1997",16.43
1,"08/10/1997",16.74
1,"08/11/1997",16.16
1,"08/12/1997",16.65
1,"08/13/1997",16.85
1,"08/14/1997",15.83
1,"08/15/1997",16.61
1,"08/16/1997",16.52
1,"08/17/1997",16.77
1,"08/18/1997",16.59
1,"08/19/1997",17.65
1,"08/20/1997",17.54
1,"08/21/1997",16.45
1,"08/22/1997",15.10
1,"08/23/1997",14.16
1,"08/24/1997",14.46
1,"08/25/1997",14.54
1,"08/26/1997",14.83
1,"08/27/1997",14.88
1,"08/28/1997",14.56
1,"08/29/1997",14.44
1,"08/30/1997",15.34
1,"08/31/1997",15.08
1,"09/01/1997",14.84
1,"09/02/1997",14.91
1,"09/03/1997",15.28
1,"09/04/1997",15.74
1,"09/05/1997",16.58
1,"09/06/1997",16.70
1,"09/07/1997",16.75
1,"09/08/1997",16.77
1,"09/09/1997",15.97
1,"09/10/1997",15.28
1,"09/11/1997",14.68
1,"09/12/1997",15.58
1,"09/13/1997",16.54
1,"09/14/1997",16.58
1,"09/15/1997",15.28
1,"09/16/1997",15.43
1,"09/17/1997",16.31
1,"09/18/1997",16.25
1,"09/19/1997",15.44
1,"09/20/1997",16.03
1,"09/21/1997",16.43
1,"09/22/1997",15.60
1,"09/23/1997",16.62
1,"09/24/1997",17.10
1,"09/25/1997",16.95
1,"09/26/1997",15.34
1,"09/27/1997",14.73
1,"09/28/1997",17.49
1,"09/29/1997",17.23
1,"09/30/1997",17.41
1,"10/01/1997",16.47
1,"10/02/1997",15.49
1,"10/03/1997",15.99
1,"10/04/1997",17.59
1,"10/05/1997",18.10
1,"10/06/1997",16.65
1,"10/07/1997",14.25
1,"10/08/1997",14.13
1,"10/09/1997",15.28
1,"10/10/1997",15.75
1,"10/11/1997",14.83
1,"10/12/1997",15.16
1,"10/13/1997",16.04
1,"10/14/1997",16.23
1,"10/15/1997",16.52
1,"10/16/1997",16.99
1,"10/17/1997",16.93
1,"10/18/1997",16.47
1,"10/19/1997",16.26
1,"10/20/1997",16.31
1,"10/21/1997",15.75
1,"10/22/1997",15.70
1,"10/23/1997",16.49
1,"10/24/1997",14.43
1,"10/25/1997",17.20
1,"10/26/1997",17.80
1,"10/27/1997",16.86
1,"10/28/1997",16.98
1,"10/29/1997",15.98
1,"10/30/1997",14.81
1,"10/31/1997",14.54
1,"11/01/1997",14.95
1,"11/02/1997",16.96
1,"11/03/1997",17.57
1,"11/04/1997",16.74
1,"11/05/1997",16.54
1,"11/06/1997",16.40
1,"11/07/1997",16.33
1,"11/08/1997",15.59
1,"11/09/1997",16.08
1,"11/10/1997",17.20
1,"11/11/1997",16.56
1,"11/12/1997",16.54
1,"11/13/1997",16.94
1,"11/14/1997",16.78
1,"11/15/1997",17.59
1,"11/16/1997",17.31
1,"11/17/1997",16.78
1,"11/18/1997",16.88
1,"11/19/1997",17.39
1,"11/20/1997",16.25
1,"11/21/1997",15.50
1,"11/22/1997",16.50
1,"11/23/1997",17.08
1,"11/24/1997",17.02
1,"11/25/1997",17.06
1,"11/26/1997",17.72
1,"11/27/1997",16.90
1,"11/28/1997",17.02
1,"11/29/1997",17.26
1,"11/30/1997",17.28
1,"12/01/1997",16.63
1,"12/02/1997",16.24
1,"12/03/1997",17.10
1,"12/04/1997",17.51
1,"12/05/1997",17.54
1,"12/06/1997",17.48
1,"12/07/1997",17.33
1,"12/08/1997",16.69
1,"12/09/1997",16.19
1,"12/10/1997",16.18
1,"12/11/1997",16.42
1,"12/12/1997",16.53
1,"12/13/1997",16.51
1,"12/14/1997",16.50
1,"12/15/1997",16.31
1,"12/16/1997",16.11
1,"12/17/1997",15.73
1,"12/18/1997",16.05
1,"12/19/1997",16.11
1,"12/20/1997",15.89
1,"12/21/1997",15.06
1,"12/22/1997",14.10
1,"12/23/1997",14.72
1,"12/24/1997",14.08
1,"12/25/1997",15.20
1,"12/26/1997",15.55
1,"12/27/1997",15.40
1,"12/28/1997",15.63
1,"12/29/1997",16.06
1,"12/30/1997",16.11
1,"12/31/1997",16.18
1,"01/01/1998",16.21
1,"01/02/1998",16.10
1,"01/03/1998",16.17
1,"01/04/1998",16.18
1,"01/05/1998",15.59
1,"01/06/1998",15.27
1,"01/07/1998",15.35
1,"01/08/1998",15.60
1,"01/09/1998",15.80
1,"01/10/1998",15.63
1,"01/11/1998",15.49
1,"01/12/1998",15.67
1,"01/13/1998",15.56
1,"01/14/1998",15.61
1,"01/15/1998",16.00
1,"01/16/1998",15.64
1,"01/17/1998",15.39
1,"01/18/1998",15.59
1,"01/19/1998",15.60
1,"01/20/1998",15.31
1,"01/21/1998",15.03
1,"01/22/1998",15.16
1,"01/23/1998",15.35
1,"01/24/1998",15.25
1,"01/25/1998",15.18
1,"01/26/1998",15.26
1,"01/27/1998",15.33
1,"01/28/1998",15.31
1,"01/29/1998",15.47
1,"01/30/1998",15.35
1,"01/31/1998",15.55
1,"02/01/1998",15.62
1,"02/02/1998",15.76
1,"02/03/1998",15.95
1,"02/04/1998",15.65
1,"02/05/1998",15.52
1,"02/06/1998",15.63
1,"02/07/1998",15.77
1,"02/08/1998",15.73
1,"02/09/1998",15.37
1,"02/10/1998",15.15
1,"02/11/1998",15.38
1,"02/12/1998",15.23
1,"02/13/1998",15.23
1,"02/14/1998",15.27
1,"02/15/1998",15.15
1,"02/16/1998",15.08
1,"02/17/1998",15.22
1,"02/18/1998",15.07
1,"02/19/1998",15.03
1,"02/20/1998",14.95
1,"02/21/1998",15.02
1,"02/22/1998",15.14
1,"02/23/1998",15.25
1,"02/24/1998",15.07
1,"02/25/1998",14.44
1,"02/26/1998",14.15
1,"02/27/1998",13.75
1,"02/28/1998",13.82
1,"03/01/1998",13.99
1,"03/02/1998",13.86
1,"03/03/1998",13.52
1,"03/04/1998",13.12
1,"03/05/1998",13.33
1,"03/06/1998",13.23
1,"03/07/1998",13.02
1,"03/08/1998",13.25
1,"03/09/1998",13.31
1,"03/10/1998",13.55
1,"03/11/1998",13.54
1,"03/12/1998",13.63
1,"03/13/1998",13.68
1,"03/14/1998",13.16
1,"03/15/1998",12.65
1,"03/16/1998",12.62
1,"03/17/1998",13.11
1,"03/18/1998",13.52
1,"03/19/1998",13.68
1,"03/20/1998",13.88
1,"03/21/1998",14.07
1,"03/22/1998",14.26
1,"03/23/1998",14.39
1,"03/24/1998",14.67
1,"03/25/1998",14.49
1,"03/26/1998",13.83
1,"03/27/1998",13.28
1,"03/28/1998",13.32
1,"03/29/1998",13.15
1,"03/30/1998",13.33
1,"03/31/1998",13.57
1,"04/01/1998",13.47
1,"04/02/1998",13.47
1,"04/03/1998",13.70
1,"04/04/1998",13.69
1,"04/05/1998",13.58
1,"04/06/1998",13.39
1,"04/07/1998",13.29
1,"04/08/1998",12.76
1,"04/09/1998",12.78
1,"04/10/1998",13.00
1,"04/11/1998",13.19
1,"04/12/1998",12.58
1,"04/13/1998",13.08
1,"04/14/1998",12.98
1,"04/15/1998",12.88
1,"04/16/1998",12.45
1,"04/17/1998",12.60
1,"04/18/1998",12.39
1,"04/19/1998",12.34
1,"04/20/1998",12.26
1,"04/21/1998",12.88
1,"04/22/1998",13.26
1,"04/23/1998",13.70
1,"04/24/1998",13.75
1,"04/25/1998",12.16
1,"04/26/1998",11.88
1,"04/27/1998",12.56
1,"04/28/1998",12.38
1,"04/29/1998",12.34
1,"04/30/1998",12.69
1,"05/01/1998",13.82
1,"05/02/1998",13.64
1,"05/03/1998",13.57
1,"05/04/1998",13.62
1,"05/05/1998",13.92
1,"05/06/1998",14.15
1,"05/07/1998",13.53
1,"05/08/1998",12.86
1,"05/09/1998",12.60
1,"05/10/1998",12.29
1,"05/11/1998",12.45
1,"05/12/1998",12.57
1,"05/13/1998",12.42
1,"05/14/1998",12.10
1,"05/15/1998",12.17
1,"05/16/1998",12.31
1,"05/17/1998",11.83
1,"05/18/1998",12.07
1,"05/19/1998",11.95
1,"05/20/1998",11.77
1,"05/21/1998",11.43
1,"05/22/1998",11.24
1,"05/23/1998",11.32
1,"05/24/1998",11.33
1,"05/25/1998",11.60
1,"05/26/1998",11.37
1,"05/27/1998",11.90
1,"05/28/1998",12.45
1,"05/29/1998",12.34
1,"05/30/1998",11.61
1,"05/31/1998",12.24
1,"06/01/1998",12.45
1,"06/02/1998",11.92
1,"06/03/1998",12.72
1,"06/04/1998",12.67
1,"06/05/1998",12.50
1,"06/06/1998",12.58
1,"06/07/1998",12.58
1,"06/08/1998",12.22
1,"06/09/1998",12.27
1,"06/10/1998",12.38
1,"06/11/1998",12.37
1,"06/12/1998",12.38
1,"06/13/1998",13.09
1,"06/14/1998",12.89
1,"06/15/1998",13.40
1,"06/16/1998",13.51
1,"06/17/1998",13.41
1,"06/18/1998",13.64
1,"06/19/1998",13.72
1,"06/20/1998",13.17
1,"06/21/1998",13.04
1,"06/22/1998",12.64
1,"06/23/1998",12.37
1,"06/24/1998",12.29
1,"06/25/1998",12.60
1,"06/26/1998",12.27
1,"06/27/1998",12.46
1,"06/28/1998",12.19
1,"06/29/1998",11.55
1,"06/30/1998",11.24
1,"07/01/1998",10.94
1,"07/02/1998",10.47
1,"07/03/1998",11.26
1,"07/04/1998",12.36
1,"07/05/1998",13.61
1,"07/06/1998",14.39
1,"07/07/1998",14.73
1,"07/08/1998",13.91
1,"07/08/1998",13.30
1,"07/09/1998",13.11
1,"07/10/1998",12.60
1,"07/11/1998",12.20
1,"07/12/1998",13.15
1,"07/13/1998",14.15
1,"07/14/1998",14.09
1,"07/15/1998",14.04
1,"07/16/1998",15.10
1,"07/17/1998",14.54
1,"07/18/1998",14.97
1,"07/19/1998",15.61
1,"07/20/1998",16.12
1,"07/21/1998",16.30
1,"07/22/1998",15.54
1,"07/23/1998",15.31
1,"07/24/1998",14.98
1,"07/25/1998",15.24
1,"07/26/1998",13.98
1,"07/27/1998",13.46
1,"07/28/1998",12.99
1,"07/29/1998",12.86
1,"07/30/1998",13.78
1,"07/31/1998",13.81
1,"08/01/1998",14.31
1,"08/02/1998",14.96
1,"08/03/1998",15.31
1,"08/04/1998",15.49
1,"08/05/1998",15.04
1,"08/06/1998",14.80
1,"08/07/1998",15.33
1,"08/08/1998",14.72
1,"08/09/1998",14.56
1,"08/10/1998",15.68
1,"08/11/1998",15.43
1,"08/12/1998",15.45
1,"08/13/1998",14.86
1,"08/14/1998",15.34
1,"08/15/1998",15.88
1,"08/16/1998",16.44
1,"08/17/1998",15.76
1,"08/18/1998",14.54
1,"08/19/1998",14.40
1,"08/20/1998",14.49
1,"08/21/1998",14.31
1,"08/22/1998",14.19
1,"08/23/1998",13.95
1,"08/24/1998",14.33
1,"08/25/1998",15.14
1,"08/26/1998",14.83
1,"08/27/1998",15.35
1,"08/28/1998",14.89
1,"08/29/1998",15.04
1,"08/30/1998",14.50
1,"08/31/1998",14.63
1,"09/01/1998",14.63
1,"09/02/1998",14.70
1,"09/03/1998",14.90
1,"09/04/1998",15.55
1,"09/05/1998",15.96
1,"09/06/1998",15.08
1,"09/07/1998",15.64
1,"09/08/1998",16.02
1,"09/09/1998",14.87
1,"09/10/1998",13.66
1,"09/11/1998",15.13
1,"09/12/1998",15.61
1,"09/13/1998",15.96
1,"09/14/1998",15.90
1,"09/15/1998",16.10
1,"09/16/1998",16.22
1,"09/17/1998",15.56
1,"09/18/1998",14.23
1,"09/19/1998",13.89
1,"09/20/1998",15.35
1,"09/21/1998",15.73
1,"09/22/1998",16.13
1,"09/23/1998",16.48
1,"09/24/1998",15.86
1,"09/25/1998",15.17
1,"09/26/1998",15.41
1,"09/27/1998",15.92
1,"09/28/1998",16.09
1,"09/29/1998",15.44
1,"09/30/1998",15.42
1,"10/01/1998",15.17
1,"10/02/1998",14.62
1,"10/03/1998",14.07
1,"10/04/1998",13.05
1,"10/05/1998",13.95
1,"10/06/1998",14.76
1,"10/07/1998",14.84
1,"10/08/1998",13.44
1,"10/09/1998",13.15
1,"10/10/1998",12.76
1,"10/11/1998",13.94
1,"10/12/1998",14.00
1,"10/13/1998",13.25
1,"10/14/1998",12.43
1,"10/15/1998",12.21
1,"10/16/1998",12.49
1,"10/17/1998",14.06
1,"10/18/1998",13.87
1,"10/19/1998",13.81
1,"10/20/1998",14.67
1,"10/21/1998",15.35
1,"10/22/1998",15.10
1,"10/23/1998",14.11
1,"10/24/1998",13.44
1,"10/25/1998",12.79
1,"10/26/1998",13.20
1,"10/27/1998",14.40
1,"10/28/1998",14.37
1,"10/29/1998",13.21
1,"10/30/1998",12.34
1,"10/31/1998",13.16
1,"11/01/1998",13.20
1,"11/02/1998",12.62
1,"11/03/1998",11.95
1,"11/04/1998",12.11
1,"11/05/1998",11.90
1,"11/06/1998",11.13
1,"11/07/1998",12.80
1,"11/08/1998",12.73
1,"11/09/1998",12.57
1,"11/10/1998",12.98
1,"11/11/1998",14.23
1,"11/12/1998",13.86
1,"11/13/1998",13.42
1,"11/14/1998",13.51
1,"11/15/1998",12.49
1,"11/16/1998",12.77
1,"11/17/1998",12.71
1,"11/18/1998",11.90
1,"11/19/1998",11.86
1,"11/20/1998",12.53
1,"11/21/1998",12.41
1,"11/22/1998",11.98
1,"11/23/1998",12.60
1,"11/24/1998",13.42
1,"11/25/1998",12.62
1,"11/26/1998",12.46
1,"11/27/1998",13.04
1,"11/28/1998",13.49
1,"11/29/1998",12.93
1,"11/30/1998",13.17
1,"12/01/1998",13.42
1,"12/02/1998",11.82
1,"12/03/1998",12.07
1,"12/04/1998",12.35
1,"12/05/1998",11.92
1,"12/06/1998",11.42
1,"12/07/1998",11.67
1,"12/08/1998",11.80
1,"12/09/1998",11.73
1,"12/10/1998",12.24
1,"12/11/1998",12.62
1,"12/12/1998",12.97
1,"12/13/1998",13.19
1,"12/14/1998",12.07
1,"12/15/1998",11.44
1,"12/16/1998",12.11
1,"12/17/1998",12.34
1,"12/18/1998",12.04
1,"12/19/1998",12.21
1,"12/20/1998",11.76
1,"12/21/1998",11.45
1,"12/22/1998",11.55
1,"12/23/1998",11.48
1,"12/24/1998",11.84
1,"12/25/1998",11.90
1,"12/26/1998",11.62
1,"12/27/1998",11.27
1,"12/28/1998",11.53
1,"12/29/1998",11.66
1,"12/30/1998",11.50
1,"12/31/1998",11.34
1,"01/01/1999",11.42
1,"01/02/1999",12.02
1,"01/03/1999",12.03
1,"01/04/1999",12.25
1,"01/05/1999",12.46
1,"01/06/1999",12.60
1,"01/07/1999",11.78
1,"01/08/1999",11.69
1,"01/09/1999",12.62
1,"01/10/1999",13.12
1,"01/11/1999",13.13
1,"01/12/1999",12.36
1,"01/13/1999",12.14
1,"01/14/1999",12.27
1,"01/15/1999",12.20
1,"01/16/1999",11.75
1,"01/17/1999",11.50
1,"01/18/1999",12.16
1,"01/19/1999",12.41
1,"01/20/1999",11.54
1,"01/21/1999",12.19
1,"01/22/1999",11.96
1,"01/23/1999",12.47
1,"01/24/1999",12.54
1,"01/25/1999",12.51
1,"01/26/1999",12.65
1,"01/27/1999",12.33
1,"01/28/1999",11.93
1,"01/29/1999",12.06
1,"01/30/1999",12.53
1,"01/31/1999",12.61
1,"02/01/1999",11.56
1,"02/02/1999",11.82
1,"02/03/1999",11.92
1,"02/04/1999",11.92
1,"02/05/1999",11.91
1,"02/06/1999",11.82
1,"02/07/1999",12.02
1,"02/08/1999",12.27
1,"02/09/1999",12.49
1,"02/10/1999",11.25
1,"02/11/1999",11.12
1,"02/12/1999",11.93
1,"02/13/1999",12.00
1,"02/14/1999",11.84
1,"02/15/1999",11.55
1,"02/16/1999",11.19
1,"02/17/1999",11.37
1,"02/18/1999",11.18
1,"02/19/1999",11.17
1,"02/20/1999",11.49
1,"02/21/1999",11.24
1,"02/22/1999",10.56
1,"02/23/1999",10.61
1,"02/24/1999",10.81
1,"02/25/1999",11.23
1,"02/26/1999",10.69
1,"02/27/1999",10.61
1,"02/28/1999",10.74
1,"03/01/1999",10.50
1,"03/02/1999",10.48
1,"03/03/1999",10.51
1,"03/04/1999",10.01
1,"03/05/1999",10.00
1,"03/06/1999",10.68
1,"03/07/1999",10.85
1,"03/08/1999",10.43
1,"03/09/1999",10.49
1,"03/10/1999",10.48
1,"03/11/1999",10.49
1,"03/12/1999",10.46
1,"03/13/1999",10.72
1,"03/14/1999",11.16
1,"03/15/1999",11.13
1,"03/16/1999",11.10
1,"03/17/1999",10.86
1,"03/18/1999",11.17
1,"03/19/1999",11.30
1,"03/20/1999",11.26
1,"03/21/1999",11.27
1,"03/22/1999",10.89
1,"03/23/1999",11.03
1,"03/24/1999",11.18
1,"03/25/1999",11.62
1,"03/26/1999",11.09
1,"03/27/1999",10.05
1,"03/28/1999",9.93
1,"03/29/1999",10.17
1,"03/30/1999",10.10
1,"03/31/1999",9.88
1,"04/01/1999",9.93
1,"04/02/1999",10.11
1,"04/03/1999",10.18
1,"04/04/1999",9.67
1,"04/05/1999",10.04
1,"04/06/1999",10.81
1,"04/07/1999",10.96
1,"04/08/1999",10.96
1,"04/09/1999",10.51
1,"04/10/1999",10.23
1,"04/11/1999",10.68
1,"04/12/1999",10.76
1,"04/13/1999",10.48
1,"04/14/1999",10.54
1,"04/15/1999",11.12
1,"04/16/1999",11.30
1,"04/17/1999",11.16
1,"04/18/1999",10.92
1,"04/19/1999",10.54
1,"04/20/1999",10.25
1,"04/21/1999",9.57
1,"04/22/1999",9.39
1,"04/23/1999",9.85
1,"04/24/1999",10.60
1,"04/25/1999",10.99
1,"04/26/1999",10.96
1,"04/27/1999",10.49
1,"04/28/1999",9.69
1,"04/29/1999",9.38
1,"04/30/1999",10.29
1,"05/01/1999",11.01
1,"05/02/1999",10.23
1,"05/03/1999",10.14
1,"05/04/1999",9.95
1,"05/05/1999",10.10
1,"05/06/1999",10.53
1,"05/07/1999",9.82
1,"05/08/1999",9.46
1,"05/09/1999",9.41
1,"05/10/1999",9.66
1,"05/11/1999",9.56
1,"05/12/1999",9.82
1,"05/13/1999",9.50
1,"05/14/1999",9.38
1,"05/15/1999",9.12
1,"05/16/1999",9.13
1,"05/17/1999",9.55
1,"05/18/1999",9.82
1,"05/19/1999",9.60
1,"05/20/1999",9.78
1,"05/21/1999",9.98
1,"05/22/1999",11.18
1,"05/23/1999",11.90
1,"05/24/1999",11.56
1,"05/25/1999",11.05
1,"05/26/1999",11.34
1,"05/27/1999",11.49
1,"05/28/1999",10.76
1,"05/29/1999",10.60
1,"05/30/1999",11.03
1,"05/31/1999",11.82
1,"06/01/1999",11.86
1,"06/02/1999",12.39
1,"06/03/1999",11.94
1,"06/04/1999",11.00
1,"06/05/1999",11.45
1,"06/06/1999",11.56
1,"06/07/1999",10.24
1,"06/08/1999",9.93
1,"06/09/1999",10.07
1,"06/10/1999",10.18
1,"06/11/1999",10.48
1,"06/12/1999",10.29
1,"06/13/1999",10.02
1,"06/14/1999",10.08
1,"06/15/1999",9.88
1,"06/16/1999",9.82
1,"06/17/1999",10.57
1,"06/18/1999",10.98
1,"06/19/1999",10.83
1,"06/20/1999",10.57
1,"06/21/1999",10.96
1,"06/22/1999",11.48
1,"06/23/1999",12.27
1,"06/24/1999",11.96
1,"06/25/1999",11.43
1,"06/26/1999",10.81
1,"06/27/1999",11.50
1,"06/28/1999",12.47
1,"06/29/1999",12.67
1,"06/30/1999",12.99
1,"07/01/1999",13.49
1,"07/02/1999",12.60
1,"07/03/1999",12.39
1,"07/04/1999",11.94
1,"07/05/1999",11.83
1,"07/06/1999",11.95
1,"07/07/1999",11.44
1,"07/08/1999",13.16
1,"07/09/1999",13.57
1,"07/10/1999",13.30
1,"07/11/1999",12.51
1,"07/12/1999",13.09
1,"07/13/1999",14.24
1,"07/14/1999",13.67
1,"07/15/1999",13.74
1,"07/16/1999",13.95
1,"07/17/1999",13.37
1,"07/18/1999",12.58
1,"07/19/1999",12.84
1,"07/20/1999",12.74
1,"07/21/1999",12.15
1,"07/22/1999",12.24
1,"07/23/1999",12.53
1,"07/24/1999",12.07
1,"07/25/1999",11.43
1,"07/26/1999",12.12
1,"07/27/1999",12.35
1,"07/28/1999",12.26
1,"07/29/1999",12.25
1,"07/30/1999",11.67
1,"07/31/1999",11.25
1,"08/01/1999",11.14
1,"08/02/1999",11.29
1,"08/03/1999",11.28
1,"08/04/1999",10.79
1,"08/05/1999",11.34
1,"08/06/1999",11.51
1,"08/07/1999",11.73
1,"08/08/1999",11.66
1,"08/09/1999",11.65
1,"08/10/1999",11.68
1,"08/11/1999",12.25
1,"08/12/1999",11.88
1,"08/13/1999",11.57
1,"08/14/1999",11.53
1,"08/15/1999",11.86
1,"08/16/1999",12.44
1,"08/17/1999",12.36
1,"08/18/1999",12.15
1,"08/19/1999",11.50
1,"08/20/1999",12.02
1,"08/21/1999",11.97
1,"08/22/1999",11.66
1,"08/23/1999",13.12
1,"08/24/1999",12.99
1,"08/25/1999",12.11
1,"08/26/1999",12.04
1,"08/27/1999",12.35
1,"08/28/1999",12.28
1,"08/29/1999",12.13
1,"08/30/1999",12.10
1,"08/31/1999",11.62
1,"09/01/1999",11.88
1,"09/02/1999",12.30
1,"09/03/1999",13.22
1,"09/04/1999",12.63
1,"09/05/1999",13.52
1,"09/06/1999",13.69
1,"09/07/1999",13.93
1,"09/08/1999",14.06
1,"09/09/1999",13.79
1,"09/10/1999",12.97
1,"09/11/1999",13.64
1,"09/12/1999",13.89
1,"09/13/1999",14.22
1,"09/14/1999",12.96
1,"09/15/1999",13.71
1,"09/15/1999",12.73
1,"09/16/1999",14.17
1,"09/17/1999",13.96
1,"09/18/1999",14.16
1,"09/19/1999",14.18
1,"09/20/1999",13.96
1,"09/21/1999",13.37
1,"09/22/1999",13.34
1,"09/23/1999",13.67
1,"09/24/1999",13.87
1,"09/25/1999",13.89
1,"09/26/1999",14.06
1,"09/27/1999",14.07
1,"09/28/1999",14.66
1,"09/29/1999",14.18
1,"09/30/1999",13.35
1,"10/01/1999",13.04
1,"10/02/1999",13.39
1,"10/03/1999",13.97
1,"10/04/1999",13.05
